"ID","Make","Model","Year","Car_Seats"
8709,"Chrysler","Valiant 4.0 VH",1971,
8710,"Chrysler","Sebring Sedan Limited",2004,5
8711,"Chrysler","Sebring 2.4",2008,4
8712,"Chrysler","Cordoba",1980,
8713,"Chrysler","Le Baron GTS",1989,
8714,"Chrysler","1609 1.8",1980,5
8715,"Chrysler","Sebring 2.7 Sedan Touring",2006,5
8716,"Chrysler","Pacifica Limited AWD",2007,6
8717,"Chrysler","Windsor New Yorker 4900",1954,5
8718,"Chrysler","Pacifica Limited AWD",2008,6
8719,"Chrysler","PT Cruiser 2.4 Limited",2008,5
8720,"Chrysler","300 C Hemi",2009,5
8721,"Chrysler","Sebring Sedan Touring Platinum",2004,5
8722,"Chrysler","Neon 1.6 SE",2008,5
8723,"Chrysler","Grand Voyager 2.5 D",2001,7
8724,"Chrysler","Cordoba 6.6",1974,
8725,"Chrysler","Viper",1994,4
8726,"Chrysler","Le Baron Cabriolet",1992,4
8727,"Chrysler","300 C CRD",2006,5
8728,"Chrysler","Grand Voyager",1992,
8729,"Chrysler","Windsor New Yorker",1955,5
8730,"Chrysler","1609 1.8",1979,5
8731,"Chrysler","Viper",1989,4
8732,"Chrysler","300 C CRD",2009,5
8733,"Chrysler","Neon 2.0 LX",2008,5
8734,"Chrysler","PT Cruiser 2.4",2002,5
8735,"Chrysler","Imperial",1958,
8736,"Chrysler","E 2.6 Class",1982,
8737,"Chrysler","Crossfire 3.2 V6 Roadster",2004,2
8738,"Chrysler","Town & Country 3.3",1992,
8739,"Chrysler","Crossfire SRT-6",2009,2
8740,"Chrysler","Concorde",2000,5
8741,"Chrysler","TC",1991,4
8742,"Chrysler","Sebring 2.0 LX",2009,5
8743,"Chrysler","TC",1990,2
8744,"Chrysler","Voyager 3.3 LX V6",2005,7
8745,"Chrysler","300 Limited",2008,5
8746,"Chrysler","Neon",1998,5
8747,"Chrysler","Sebring 2.4 Touring Automatic",2009,5
8748,"Chrysler","Grand Voyager 3.3 LX",2006,7
8749,"Chrysler","Town & Country",1970,5
8750,"Chrysler","300C Touring 5.7 Hemi",2007,5
8751,"Chrysler","Grand Voyager",2001,7
8752,"Chrysler","Charger 5.2 VJ",1973,
8753,"Chrysler","Voyager 3.3 LE AWD",2005,7
8754,"Chrysler","300C SRT-8",2008,5
8755,"Chrysler",160,1978,5
8756,"Chrysler","Neon",2000,5
8757,"Chrysler","Sebring 2.4",2007,5
8758,"Chrysler","Town & Country",1991,
8759,"Chrysler","Sebring",2001,5
8760,"Chrysler","PT Cruiser",1998,5
8761,"Chrysler","Concorde",1998,5
8762,"Chrysler","Laser",1984,
8763,"Chrysler","300C 3.5 Touring AWD",2007,5
8764,"Chrysler","PT Cruiser 2.4 Limited Automatic",2006,5
8765,"Chrysler","New Yorker",1987,
8766,"Chrysler","Charger VJ",1974,5
8767,"Chrysler","Aspen Hybrid Limited 4x4",2009,8
8768,"Chrysler","Centura",1971,5
8769,"Chrysler","Crossfire SRT-6 Roadster",2006,2
8770,"Chrysler","Sebring 2.4 Convertible LX",2008,4
8771,"Chrysler","Valiant 4.3",1976,
8772,"Chrysler","Valiant 4.0 VJ",1973,
8773,"Chrysler","Sebring 2.4 LX",2009,5
8774,"Chrysler","Pacifica",2005,7
8775,"Chrysler","Sebring Coupe Limited Platinum",2004,5
8776,"Chrysler","Town & Country LX",2009,7
8777,"Chrysler","Grand Voyager 3.3 LX",2007,7
8778,"Chrysler","Concorde 3.5",1993,5
8779,"Chrysler","Voyager 3.3 LX",2009,7
8780,"Chrysler","PT Cruiser 2.2 CRD Touring",2008,5
8781,"Chrysler","Sebring 2.0 LX0",2008,5
8782,"Chrysler","Sebring",1995,4
8783,"Chrysler","300C 2.7",2007,5
8784,"Chrysler","Crossfire 3.2 Roadster SRT-6",2008,2
8785,"Chrysler","Viper",1992,4
8786,"Chrysler","Sebring 2.7 Sedan TSi",2006,5
8787,"Chrysler",300,2005,5
8788,"Chrysler","Airflite",2003,5
8789,"Chrysler","300 C CRD Touring",2009,5
8790,"Chrysler","Crossfire",2002,2
8791,"Chrysler","PT Cruiser 2.4 Cabriolet LTD Automatic",2008,4
8792,"Chrysler","Grand Voyager",1998,
8793,"Chrysler","C 300 5.8",1956,5
8794,"Chrysler","Voyager 3.3 LX V6",2004,7
8795,"Chrysler","Sebring 2.7 Convertible GTC",2006,4
8796,"Chrysler","Sebring",2000,4
8797,"Chrysler","Crossfire 3.2",2007,2
8798,"Chrysler","PT Cruiser Dream Cruiser",2004,5
8799,"Chrysler","Avenger",1979,
8800,"Chrysler","Grand Voyager LX 3.3 Automatic",1974,
8801,"Chrysler","Phaeton",1997,4
8802,"Chrysler","Sebring 2.4 Touring",2008,5
8803,"Chrysler","Sebring 2.0",2009,4
8804,"Chrysler","300C 3.5 Touring",2008,5
8805,"Chrysler",160,1971,
8806,"Chrysler","Sebring LX 2.0 Cabriolet",2005,4
8807,"Chrysler","Voyager",1992,
8808,"Chrysler","Lebaron Cabriolet",1990,4
8809,"Chrysler","New Yorker",1984,
8810,"Chrysler",160,1970,
8811,"Chrysler","1609 2.0",1976,5
8812,"Chrysler","Voyager 2.4 Family",2006,7
8813,"Chrysler","Crossfire Coupe",2005,2
8814,"Chrysler","Le Baron",1983,
8815,"Chrysler","Neon",1993,
8816,"Chrysler","Crossfire Blackline",2009,2
8817,"Chrysler",160,1973,
8818,"Chrysler","300 C 5.7 Touring",2004,5
8819,"Chrysler","C 300",1956,
8820,"Chrysler","PT Cruiser Turbo",2003,5
8821,"Chrysler","Pacifica Limited",2008,6
8822,"Chrysler","Concorde",2002,5
8823,"Chrysler","300 C AWD",2009,5
8824,"Chrysler","Crossfire 3.2 Roadster V6 LTD Automatic",2007,2
8825,"Chrysler","Le Baron",1986,
8826,"Chrysler","1609 1.8",1976,5
8827,"Chrysler","Town & Country",2007,7
8828,"Chrysler","Crossfire 3.2 Roadster",2008,2
8829,"Chrysler","Charger 4.0 VJ",1973,
8830,"Chrysler","Voyager 2.4 Family",2008,7
8831,"Chrysler","300 Touring",2005,5
8832,"Chrysler","ES",1989,4
8833,"Chrysler","Aspen",2007,8
8834,"Chrysler","Neon",1996,
8835,"Chrysler","Sebring 2.4 Sedan Touring",2007,5
8836,"Chrysler","Newport",1971,5
8837,"Chrysler","Windsor New Yorker",1952,5
8838,"Chrysler","Sebring Convertible GTC",2004,4
8839,"Chrysler","Voyager 2.5 CRD Family",2006,7
8840,"Chrysler","Sebring 2.4 Limited",2006,5
8841,"Chrysler","Sebring Sedan Touring",2005,5
8842,"Chrysler","Valiant",1978,
8843,"Chrysler","Sebring LX",1995,4
8844,"Chrysler","Neon 1.7 D",2000,5
8845,"Chrysler","Windsor New Yorker",1952,5
8846,"Chrysler","Voyager",1989,7
8847,"Chrysler","PT Cruiser Limited Platinum",2004,5
8848,"Chrysler","New Yorker",1957,5
8849,"Chrysler","Viper",1990,4
8850,"Chrysler","PT Cruiser 2.4 LTD Automatic",2007,5
8851,"Chrysler","New Yorker Fifth Avenue",1980,
8852,"Chrysler","Grand Voyager 3.3 LTD Automatic",2007,7
8853,"Chrysler","Town & Country 3.8",1993,
8854,"Chrysler","PT Cruiser 2.0 Touring",2008,5
8855,"Chrysler","Aviat",1994,
8856,"Chrysler","Limousine",1986,
8857,"Chrysler","Executive",1984,
8858,"Chrysler","Grand Voyager 3.3 SE Long Automatic",2008,6
8859,"Chrysler","300C Touring 5.7 Hemi AWD",2007,5
8860,"Chrysler","Grand Voyager 2.8 CRD LWB SE Automatic",2007,7
8861,"Chrysler","Cirrus",2001,5
8862,"Chrysler","ES",1986,4
8863,"Chrysler","Java",1999,5
8864,"Chrysler","300 C 3.5 Touring",2006,5
8865,"Chrysler","Neon",2002,5
8866,"Chrysler","Crossfire",2005,2
8867,"Chrysler","Viper",1991,4
8868,"Chrysler","Centura 3.5",1970,5
8869,"Chrysler","Grand Voyager LX 3.3 V6",2005,7
8870,"Chrysler","Town & Country Limited",2008,7
8871,"Chrysler","New Yorker",1971,5
8872,"Chrysler","Concorde",2005,5
8873,"Chrysler","Crossfire SRT-6",2007,2
8874,"Chrysler","New Yorker",1966,5
8875,"Chrysler","Dual Cowl Phaeton",1997,5
8876,"Chrysler","Voyager 2.8 CRD",2005,7
8877,"Chrysler","Viper 8.0",1989,4
8878,"Chrysler","Crossfire SRT-6 Coupe",2005,2
8879,"Chrysler","Grand Voyager 2.8 CRD SE Automatic",2006,7
8880,"Chrysler",1609,1977,5
8881,"Chrysler","Crossfire Roadster SRT-6",2007,2
8882,"Chrysler","Grand Voyager SE 3.3 LWB Automatic",1997,
8883,"Chrysler","300 M",2000,5
8884,"Chrysler","Crossfire",2006,2
8885,"Chrysler","Crossfire 3.2 Roadster V6 LTD Automatic",2009,2
8886,"Chrysler","Cordoba",1982,
8887,"Chrysler","Sebring Convertible",2005,4
8888,"Chrysler","PT Cruiser Touring",2005,5
8889,"Chrysler","Pacifica Limited AWD",2005,6
8890,"Chrysler","PT Cruiser",2005,5
8891,"Chrysler",1609,1978,5
8892,"Chrysler","Sebring 2.4 Convertible",2003,4
8893,"Chrysler","Neon 2.0 LX Automatic",2008,5
8894,"Chrysler","Voyager 2.8 CRD Family",2007,7
8895,"Chrysler","Crossfire SRT-6 Roadster",2004,4
8896,"Chrysler","PT Cruiser 2.4 GT",2007,5
8897,"Chrysler","Voyager",2000,7
8898,"Chrysler","Grand Voyager 3.3",2001,7
8899,"Chrysler","Lebaron Cabriolet",1988,
8900,"Chrysler","PT Cruiser 2.4 Touring",2007,5
8901,"Chrysler","Pacifica Touring AWD",2008,6
8902,"Chrysler","Voyager 2.4 SE Automatic",2008,7
8903,"Chrysler","PT Cruiser 2.4 Touring",2009,5
8904,"Chrysler","Laser 2.2",1983,
8905,"Chrysler","300 Touring AWD",2009,5
8906,"Chrysler","ES",1991,4
8907,"Chrysler","PT Cruiser 2.4 Convertible GT",2007,4
8908,"Chrysler","Neon",1997,5
8909,"Chrysler","Newport",1980,
8910,"Chrysler","PT Cruiser CRD",2002,5
8911,"Chrysler","Voyager 3.3",2001,7
8912,"Chrysler","Grand Voyager",2003,7
8913,"Chrysler","Pacifica Limited FWD",2007,6
8914,"Chrysler","Grand Voyager LTD 3.3 V6 AWD",2004,6
8915,"Chrysler","LHS",2002,6
8916,"Chrysler","300 Signature",2009,5
8917,"Chrysler","Pacifica Touring",2008,6
8918,"Chrysler","Avenger 1.6",1977,5
8919,"Chrysler","PT Cruiser",2001,5
8920,"Chrysler","New Yorker Brougham",1966,5
8921,"Chrysler","Grand Voyager",1997,
8922,"Chrysler","New Yorker Brougham",1972,
8923,"Chrysler","Grand Voyager 2.5 CRD",2008,7
8924,"Chrysler","Voyager",1993,7
8925,"Chrysler","Grand Voyager LTD 3.3 V6 AWD",2005,6
8926,"Chrysler","Sebring",2006,5
8927,"Chrysler","PT Cruiser 2.4 LTD",2008,5
8928,"Chrysler","PT Cruiser Automatic",1998,5
8929,"Chrysler","Voyager",1995,
8930,"Chrysler","PT Cruiser 2.2 CRD Classic",2008,5
8931,"Chrysler","Crossfire 3.2 Roadster SRT6 Automatic",2008,2
8932,"Chrysler","Town & Country",2005,7
8933,"Chrysler","Laser",1983,
8934,"Chrysler","Cordoba 5.9",1980,
8935,"Chrysler","PT Cruiser Cabriolet GT 2.4 Turbo",2005,5
8936,"Chrysler","Sebring 2.4 Limited",2007,5
8937,"Chrysler","Grand Voyager 2.8 CRD LX Automatic",2006,7
8938,"Chrysler","PT Cruiser",2004,5
8939,"Chrysler","300 C 3.5",2004,5
8940,"Chrysler","Grand Voyager 3.8",1996,
8941,"Chrysler","Limousine",1984,
8942,"Chrysler","Le Baron",1982,
8943,"Chrysler","Sebring Sedan Touring",2004,5
8944,"Chrysler","Neon LE Automatic",2001,
8945,"Chrysler","Pacifica Signature",2006,6
8946,"Chrysler","Sebring 2.0 CRD",2008,5
8947,"Chrysler","Aspen",2009,8
8948,"Chrysler",1610,1977,5
8949,"Chrysler","Sedan CJ",1977,
8950,"Chrysler","Charger VJ",1975,5
8951,"Chrysler","Newport",1970,5
8952,"Chrysler","Valiant 5.2 VJ",1973,5
8953,"Chrysler","ESX 3",2000,
8954,"Chrysler","300 Limited",2009,5
8955,"Chrysler","PT Cruiser Convertible Touring",2005,4
8956,"Chrysler","Voyager 2.5 CRD Family",2009,7
8957,"Chrysler","Crossfire Roadster Blackline",2006,2
8958,"Chrysler","Grand Voyager 3.3",1996,
8959,"Chrysler","Pacifica",2006,5
8960,"Chrysler","Sedan CH",1975,
8961,"Chrysler","PT Cruiser Classic 1.6",2005,5
8962,"Chrysler","Sebring 2.7 Cabriolet",2006,4
8963,"Chrysler","Grand Voyager LX 3.3 V6",2004,7
8964,"Chrysler","Aspen Hybrid",2009,8
8965,"Chrysler","PT Cruiser Convertible",2005,4
8966,"Chrysler","Le Baron",1984,4
8967,"Chrysler","Valiant",1977,
8968,"Chrysler","PT Cruiser",2000,5
8969,"Chrysler","300C",2007,5
8970,"Chrysler","Town & Country Touring",2008,7
8971,"Chrysler","Town & Country",2008,7
8972,"Chrysler","300 Limited",2007,5
8973,"Chrysler","Le Baron Cabriolet",1993,4
8974,"Chrysler","New Yorker",1962,
8975,"Chrysler",300,2006,5
8976,"Chrysler","300 M",2001,5
8977,"Chrysler","Cordoba",1974,
8978,"Chrysler","300C SRT-8",2007,5
8979,"Chrysler","Daytona",1993,
8980,"Chrysler","Le Baron Cabriolet",1991,4
8981,"Chrysler","Sebring Convertible GTC",2005,4
8982,"Chrysler","PT Cruiser 2.4 Limited",2006,5
8983,"Chrysler","Sebring 2.4 Limited Automatic",2009,5
8984,"Chrysler","ES 3.0",1992,
8985,"Chrysler","Crossfire Roadster",2004,4
8986,"Chrysler","Pacifica FWD",2007,5
8987,"Chrysler","300 C",2006,5
8988,"Chrysler","Voyager 2.4 Family",2009,7
8989,"Chrysler","Town & Country 7.2",1968,5
8990,"Chrysler","Centura",1977,5
8991,"Chrysler","Sebring Convertible Limited",2005,4
8992,"Chrysler","300 C Heritage Edition",2006,5
8993,"Chrysler","Imperial C 70",1961,
8994,"Chrysler","Grand Voyager 2.8 CRD Comfort",2008,7
8995,"Chrysler","Sebring 3.5 Convertible Limited",2008,4
8996,"Chrysler","New Yorker 2.2",1987,
8997,"Chrysler","Town & Country",1948,5
8998,"Chrysler","300 Hemi C",2000,4
8999,"Chrysler","Grand Voyager 3.3",1994,
9000,"Chrysler","Charger VH",1972,5
9001,"Chrysler","Windsor New Yorker 5.4",1955,5
9002,"Chrysler","Imperial C70",1959,
9003,"Chrysler","300 Touring AWD",2006,5
9004,"Chrysler","New Yorker",1990,
9005,"Chrysler","Crossfire Coupe Limited",2005,2
9006,"Chrysler","Viper",1997,4
9007,"Chrysler","Howler",2000,2
9008,"Chrysler","Avenger",1980,5
9009,"Chrysler","Laser",1985,
9010,"Chrysler","Concorde LXi",2002,5
9011,"Chrysler","Concorde",2003,5
9012,"Chrysler","PT Cruiser 2.4 Classic",2007,5
9013,"Chrysler","Crossfire 3.2 Roadster LTD",2008,2
9014,"Chrysler","300C SRT-8",2008,5
9015,"Chrysler","Aspen",2008,8
9016,"Chrysler","Crossfire 3.2",2008,2
9017,"Chrysler","Voyager 2.4 SE",2006,7
9018,"Chrysler","New Yorker 2.2",1986,
9019,"Chrysler","Cirrus LX",1996,5
9020,"Chrysler","Valiant VH",1971,
9021,"Chrysler","Centura",1970,5
9022,"Chrysler","Town & Country",1946,5
9023,"Chrysler","Grand Voyager 3.3 LX Long Automatic",2008,7
9024,"Chrysler","Centura",1972,5
9025,"Chrysler","Newport",1979,
9026,"Chrysler","Crossfire 3.2 Roadster Blackline",2008,2
9027,"Chrysler","Sebring Sedan Limited",2005,5
9028,"Chrysler","Neon",1994,
9029,"Chrysler","Crossfire",2004,2
9030,"Chrysler","300 C CRD Touring",2006,5
9031,"Chrysler","Charger 5.6 VH",1972,
9032,"Chrysler","Sebring 2.0 CRD Cabriolet",2008,4
9033,"Chrysler","Viper",1996,4
9034,"Chrysler","Sebring 2.0 Cabriolet Touring",2008,4
9035,"Chrysler","300 C Touring 5.7 Hemi",2006,5
9036,"Chrysler","Sebring Coupe",2005,5
9037,"Chrysler","LHS",2005,6
9038,"Chrysler","Grand Voyager 2.8 CRD LWB LX Automatic",2007,7
9039,"Chrysler","Grand Voyager 2.8 CRD Long SE Automatic",2008,7
9040,"Chrysler","ES",1994,4
9041,"Chrysler","PT Cruiser Street 2.0 Automatic",2005,5
9042,"Chrysler","Crossfire 3.2 Coupe",2007,2
9043,"Chrysler","300C 3.5",2008,5
9044,"Chrysler","300 C Hemi V8 Automatic",2009,5
9045,"Chrysler","Voyager 2.4 SE SWB",2007,7
9046,"Chrysler","LHS",2000,6
9047,"Chrysler","PT Cruiser 2.2 CRD LTD",2007,5
9048,"Chrysler","Crossfire Roadster Blackline",2009,2
9049,"Chrysler","Cordoba",1981,
9050,"Chrysler","300C 2.7 Touring",2008,5
9051,"Citroen","C4 HDi FAP 110",2004,5
9052,"Citroen","C4 HDi 90",2005,5
9053,"Citroen","AX 1.0",1995,5
9054,"Citroen","C 15 1.8 D",2003,5
9055,"Citroen","XM 2.4 D",1994,5
9056,"Citroen","XM 2.9",1997,
9057,"Citroen","AX 1.0",1993,5
9058,"Citroen","AX 1.0",1991,5
9059,"Citroen","Mehari",1969,5
9060,"Citroen","Mehari",1968,2
9061,"Citroen","C8 3.0 V6 Exclusive",2009,
9062,"Citroen","C5 2.0 HPi",2000,5
9063,"Citroen","C2 1.6",2003,5
9064,"Citroen","Xsara 2.0i SX",2005,5
9065,"Citroen","C2 1.6 16V VTS",2007,5
9066,"Citroen","Berlingo 1.9D",2008,2
9067,"Citroen","Traction",1954,5
9068,"Citroen","C4 2.0 16V VTS",2006,5
9069,"Citroen","C5 HDi 135 Automatik Tendence",2006,5
9070,"Citroen","C3 1.4 HDi X-TR",2000,5
9071,"Citroen","Xsara Picasso 1.6 HDi SX Plus",2005,5
9072,"Citroen","C4 2.0 D Berline",2004,
9073,"Citroen","Xantia 1.9 VSX Turbo Diesel",1993,5
9074,"Citroen","C8 2.0 D",2002,
9075,"Citroen","GS Club Berline C-Matic",1974,5
9076,"Citroen","Picasso 1.8i Exclusive SX",2008,5
9077,"Citroen","C8 2.0 Style",2009,
9078,"Citroen","C5 1.8 16V Berline",2007,5
9079,"Citroen","C3 1.6 X-TR",2000,5
9080,"Citroen","C15 1.8 D",1986,5
9081,"Citroen","2 CV",1959,5
9082,"Citroen","Berlingo HDi 110 FAP",2009,5
9083,"Citroen","CX 2400 Super Safari",1976,5
9084,"Citroen","C5 3.0 V6 Exclusive",2005,5
9085,"Citroen","Xsara Break",2001,5
9086,"Citroen","C2 1.6i VTS",2007,4
9087,"Citroen","Visa",1986,5
9088,"Citroen","DS Familiale",1960,5
9089,"Citroen","C5 HDI 170 Biturbo FAP",2007,5
9090,"Citroen","C4 2.0 HDi VTR Plus",2006,5
9091,"Citroen","C3 1.4 HDi X-TR",2008,5
9092,"Citroen","Ami 8",1970,5
9093,"Citroen","C15 1.8 D",2005,5
9094,"Citroen","Xsara Picasso 1.6i",1999,5
9095,"Citroen","Xsara 1.6 SX Plus",2009,5
9096,"Citroen","2 CV",1963,5
9097,"Citroen","Xsara Combi 2.0 HDi 90 SX Plus",2005,5
9098,"Citroen","Visa",1984,5
9099,"Citroen","Berlingo Multispace 1.4 STD",2006,5
9100,"Citroen","7A 1.6",1945,5
9101,"Citroen","DS Familiale",1959,5
9102,"Citroen","C5 1.8 Style Combi",2004,5
9103,"Citroen","Ami 8",1973,5
9104,"Citroen","GSA",1986,5
9105,"Citroen","C4 1.4i",2005,5
9106,"Citroen","Visa",1979,5
9107,"Citroen","Berlingo Multispace 1.4 STD",2007,5
9108,"Citroen","C3 1.4 HDi X-TR",2009,5
9109,"Citroen","Xantia 2.0 D",1999,5
9110,"Citroen","C8 2.0 16V Style",2007,
9111,"Citroen","Berlingo",1999,4
9112,"Citroen","Xsara 1.6 Break",2000,5
9113,"Citroen","Picasso 1.8i Exclusive SX",2007,5
9114,"Citroen","2 CV Fourgonette",1956,5
9115,"Citroen","C5 3.0i V6 Exclusive Automatic",2007,5
9116,"Citroen","DS Familiale",1957,
9117,"Citroen","GSA X1 Berline",1979,5
9118,"Citroen","Xsara Picasso 1.6i Style",2009,5
9119,"Citroen","Berlingo 1.4 Multispace Plus Bivalent",2004,5
9120,"Citroen","C3 1.6i SensoDrive",2007,5
9121,"Citroen","C2 1.4 HDi Advance",2008,5
9122,"Citroen","2CV Fourgonette",1951,5
9123,"Citroen","C3 1.1i",2001,5
9124,"Citroen","BX",1988,5
9125,"Citroen","Xsara Coupe 1.6 VTR Plus",2005,5
9126,"Citroen","DS Familiale",1966,5
9127,"Citroen","C5 Kombi 2.0 SX",2009,5
9128,"Citroen","C4 Coupe 1.4 Advance",2009,5
9129,"Citroen","C3 1.4 XTR",2005,5
9130,"Citroen","C 3 Pluriel",2005,5
9131,"Citroen","XM",1998,5
9132,"Citroen","LN 0.7",1984,5
9133,"Citroen",15,1943,
9134,"Citroen","C3 Pluriel",2004,5
9135,"Citroen","Xsara 1.8i SX Automatic",1997,5
9136,"Citroen","C5 Break 2.0 Automatic",2001,5
9137,"Citroen","Visa Cabriolet",1985,
9138,"Citroen","C5 SX 2.0",2005,5
9139,"Citroen","C5 2.0i 16V Automatic",2006,5
9140,"Citroen","Xsara Picasso 2.0 Exclusive",2005,5
9141,"Citroen","C3 1.4i Furio",2008,5
9142,"Citroen","Xsara Picasso 2.0 HDi SX Plus",2005,5
9143,"Citroen","AX GT",1987,5
9144,"Citroen","Mehari",1975,
9145,"Citroen","C5 Combi 1.8 X",2008,5
9146,"Citroen","C4 1.6i VTR Coupe",2007,5
9147,"Citroen","BX 17 Break TZD",1988,5
9148,"Citroen","Xantia",1993,5
9149,"Citroen","2 CV",1952,5
9150,"Citroen","C4 Picasso 2.0i",2008,5
9151,"Citroen","XM 3.0i V6",1989,5
9152,"Citroen","CX 2.0",1982,5
9153,"Citroen","CX 2.0",1988,5
9154,"Citroen","C3 Pluriel 1.6i Senso Drive",2000,4
9155,"Citroen","Berlingo 2.0 HDi Multispace Plus",2004,5
9156,"Citroen","SM",1971,4
9157,"Citroen","C4 2.0 16V VTR Plus",2007,5
9158,"Citroen","Xsara Kombi 2.0 HDi Confort",2007,5
9159,"Citroen","BX Break",1991,5
9160,"Citroen","Xantia 1.8",1999,5
9161,"Citroen","Ami 6 Break",1971,5
9162,"Citroen","Osee",2001,
9163,"Citroen","2 CV",1966,
9164,"Citroen","C4 1.4 16V Berline",2007,5
9165,"Citroen","Xsara 2.0 HDi Automatic",2001,5
9166,"Citroen","Ami 8",1972,5
9167,"Citroen","GS",1977,5
9168,"Citroen","Picasso 1.8i SX",2005,5
9169,"Citroen","C4 1.6 HDi Advance",2008,5
9170,"Citroen","DS Cabriolet",1963,5
9171,"Citroen","C4 2.0 VTS Coupe",2006,5
9172,"Citroen","11 Familiale",1952,
9173,"Citroen","C8 2.0 HDi Style",2009,
9174,"Citroen","Picasso 1.6i SX",2008,5
9175,"Citroen","Xsara 1.4 SX Plus",2009,5
9176,"Citroen","C4 1.6 16V VTR Coupe",2007,5
9177,"Citroen","Berlingo",2000,4
9178,"Citroen","2 CV Sahara",1960,5
9179,"Citroen","Visa",1981,5
9180,"Citroen","C5 HDi 135 Tendance Combi",2005,5
9181,"Citroen","XM",1989,5
9182,"Citroen","GSA",1985,5
9183,"Citroen","C3 1.4 SX Plus",2001,5
9184,"Citroen","AX 1.3",1987,5
9185,"Citroen","C8 2.2 SX",2005,
9186,"Citroen","C2 1.4 HDi X",2005,5
9187,"Citroen","Berlingo 1.4i Advance",2007,5
9188,"Citroen","CX Break 25 Diesel Turbo",1974,5
9189,"Citroen","C4 1.6i",2007,5
9190,"Citroen","C3 1.1 X",2003,5
9191,"Citroen","Ak 350",1964,
9192,"Citroen","DS Familiale",1970,5
9193,"Citroen","C4 Coupe 2.0 VTS",2008,5
9194,"Citroen","Xsara Picasso 2.0 HDi SX Plus",2004,5
9195,"Citroen","Berlingo 1.6 Spacelight",2005,5
9196,"Citroen","C-Crosser HDi 155",2008,
9197,"Citroen",15,1950,5
9198,"Citroen","C3 Pluriel 1.4",2005,4
9199,"Citroen","C3 Pluriel 1.4",2009,4
9200,"Citroen","Saxo",1999,5
9201,"Citroen","C5 Break 2.0i Automatic",2004,5
9202,"Citroen","C4 1.6i Coupe",2004,5
9203,"Citroen","Dyane",1970,5
9204,"Citroen","C4 Picasso 1.8i SX",2006,5
9205,"Citroen","C1 1.0 Style",2007,4
9206,"Citroen","Mehari",1977,
9207,"Citroen",15,1955,5
9208,"Citroen","Xsara 2.0 HDi",2008,5
9209,"Citroen","Berlingo 1.9D Advance",2007,5
9210,"Citroen","C6 3.0 V6",2009,5
9211,"Citroen","C5 1.8 16V Style",2006,5
9212,"Citroen","C2 1.1 Advance",2007,5
9213,"Citroen","Picasso 1.8i SX",2007,5
9214,"Citroen","C5 3.0 V6 Exclusive",2006,5
9215,"Citroen","DS Cabriolet",1964,5
9216,"Citroen","DS Cabriolet",1962,5
9217,"Citroen","C 15",1993,5
9218,"Citroen","Xantia 2.9",1997,
9219,"Citroen","11 1900",1948,5
9220,"Citroen","C8 2.0 HDi X",2005,
9221,"Citroen","C5 1.8 Automatic",2000,5
9222,"Citroen","C5 3.0i V6 Exclusive Automatic",2006,5
9223,"Citroen","Visa 1.4 Cabriolet",1983,5
9224,"Citroen","C3 1.4 X-TR",2000,5
9225,"Citroen","C 15 1.8 D",2004,5
9226,"Citroen","BX",1985,5
9227,"Citroen","C2 1.4 HDi X",2004,5
9228,"Citroen","Berlingo 1.4 Multispace Exec",2009,5
9229,"Citroen","Rally Raid",1997,
9230,"Citroen","CX Break",1986,5
9231,"Citroen","C1 1.0 Style",2000,4
9232,"Citroen","Mehari",1973,
9233,"Citroen","CX",1978,5
9234,"Citroen","C5 2.0i 16V",2006,5
9235,"Citroen","C3 Pluriel 1.4",2008,4
9236,"Citroen","C2 1.4 VTR",2009,5
9237,"Citroen","Berlingo 1.6 Multispace",2009,5
9238,"Citroen","C4 1.8i Picasso",2007,5
9239,"Citroen","C3 1.4 HDi 70 Advance",2009,5
9240,"Citroen","ZX Break",1996,5
9241,"Citroen","Xsara",2001,5
9242,"Citroen","Mehari 0.6",1982,5
9243,"Citroen","7A 1600",1946,5
9244,"Citroen","Berlingo 2.0 HDi Multispace Plus",2005,5
9245,"Citroen","7A 1.3",1943,5
9246,"Citroen","C3 1.4 HDi X-TR",2002,5
9247,"Citroen","GS 2.0",1973,
9248,"Citroen","C8",2002,5
9249,"Citroen",11,1946,5
9250,"Citroen","2 CV",1961,5
9251,"Citroen","C3",2002,5
9252,"Citroen","Berlingo Multispace 1.4i Plus",2008,5
9253,"Citroen","C8 2.2 HDi Confort",2006,5
9254,"Citroen","C2 1.4 HDI",2007,4
9255,"Citroen","Berlingo",2002,4
9256,"Citroen","Xsara Coupe 1.4 X",2008,5
9257,"Citroen","Xsara Coupe",1999,4
9258,"Citroen","Visa 1.4",1982,5
9259,"Citroen","C4 2.0i Coupe",2004,5
9260,"Citroen","C3 1.4 SX",2002,5
9261,"Citroen","11 Familiale",1957,
9262,"Citroen","Xsara Coupe 2.0 HDi 109 VTS",2008,5
9263,"Citroen","Visa Cabriolet",1984,5
9264,"Citroen","C5 2.0i",2008,5
9265,"Citroen","Xsara 2.0",1998,
9266,"Citroen","Xsara 2.0 Break",2000,5
9267,"Citroen","Saxo",2000,5
9268,"Citroen","CX Prestige",1988,5
9269,"Citroen","C5 Break 2.2 HDi Automatic",2001,5
9270,"Citroen","Ak 350",1968,
9271,"Citroen","C4 1.6i Automatic",2008,5
